"MSA – the Number used in URLs","Book","DR1LIBER"
29329,28887,1340
29330,28888,1340
29331,28889,1340
29332,28890,1340
29333,28891,1340
29334,28892,1341
29335,28893,1341
29336,28894,1341
29337,28895,1341
29338,28896,1341
29339,28897,1341
29340,28898,1342
29341,28899,1343
29342,28900,1343
29343,28901,1344
29344,28902,1344
29345,28903,1344
29346,28904,1345
29347,28905,1345
29348,28906,1346
29349,28907,1346
29350,28908,1347
29351,28909,1347
29352,28910,1348
29353,28911,1348
29354,28912,1349
29355,28913,1349
29356,28914,1350
29357,28915,1350
29358,28916,1350
29359,28917,1351
29360,28918,1351
29361,28919,1351
29362,28920,1351
29363,28921,1351
29364,28922,1352
29365,28923,1352
29366,28924,1352
29367,28925,1354
29368,28926,1355
29369,28927,1355
29370,28928,1355
29371,28929,1356
29372,28930,1356
29373,28931,1356
29374,28932,1356
29375,28933,1357
29376,28934,1357
29377,28935,1357
29378,28936,1358
29379,28937,1359
29380,28938,1360
29381,28939,1361
29382,28940,1361
29383,28941,1362
29384,28942,1362
29385,28943,1362
29386,28944,1363
29387,28945,1363
29388,28946,1364
29389,28947,1364
29390,28948,1364
29391,28949,1364
29392,28950,1364
29393,28951,1365
29394,28952,1365
29395,28953,1366
29396,28954,1366
29397,28955,1366
29398,28956,1366
29399,28957,1366
29400,28958,1366
29401,28959,1367
29402,28960,1368
29403,28961,1368
29404,28962,1369
29405,28963,1369
29406,28964,1369
29407,28965,1371
29408,28966,1371
29409,28967,1371
29410,28968,1372
29411,28969,1372
29412,28970,1373
29413,28971,1373
29414,28972,1374
29415,28973,1374
29416,28974,1374
29417,28975,1375
29418,28976,1375
29419,28977,1375
29420,28978,1375
29421,28979,1376
29422,28980,1376
29423,28981,1376
29424,28982,1376
29425,28983,1376
29426,28984,1377
29427,28985,1377
29428,28986,1377
29429,28987,1377
29430,28988,1378
29431,28989,1378
29432,28990,1379
29433,28991,1379
29434,28992,1380
29435,28993,1380
29436,28994,1380
29437,28995,1381
29438,28996,1381
29439,28997,1381
29440,28998,1381
29441,28999,1382
29442,29000,1382
29443,29001,1383
29444,29002,1384
29445,29003,1384
29446,29004,1385
29447,29005,1386
29448,29006,1386
29449,29007,1386
29450,29008,1386
29451,29009,1387
29452,29010,1387
29453,29011,1388
29454,29012,1388
29455,29013,1388
29456,29014,1389
29457,29015,1389
29458,29016,1389
29459,29017,1390
29460,29018,1391
29461,29019,1392
29462,29020,1392
29463,29021,1392
29464,29022,1392
29465,29023,1393
29466,29024,1393
29467,29025,1394
29468,29026,1394
29469,29027,1395
29470,29028,1395
29471,29029,1395
29472,29030,1395
29473,29031,1396
29474,29032,1396
29475,29033,1397
29476,29034,1397
29477,29035,1397
29478,29036,1397
29479,29037,1398
29480,29038,1398
29481,29039,1400
29482,29040,1400
29483,29041,1400
29484,29042,1400
29485,29043,1400
29486,29044,1401
29487,29045,1401
29488,29046,1401
29489,29047,1402
29490,29048,1402
29491,29049,1402
29492,29050,1402
29493,29051,1402
29494,29052,1403
29495,29053,1403
29496,29054,1403
29497,29055,1403
29498,29056,1403
29499,29057,1403
29500,29058,1403
29501,29059,1403
29502,29060,1403
29503,29061,1403
29504,29062,1404
29505,29063,1404
29506,29064,1404
29507,29065,1404
29508,29066,1405
29509,29067,1405
29510,29068,1406
29511,29069,1406
29512,29070,1406
29513,29071,1406
29514,29072,1406
29515,29073,1408
29516,29074,1408
29517,29075,1408
29518,29076,1408
29519,29077,1408
29520,29078,1409
29521,29079,1409
29522,29080,1409
29523,29081,1409
29524,29082,1409
29525,29083,1409
29526,29084,1409
29527,29085,1410
29528,29086,1410
29529,29087,1410
29530,29088,1410
29531,29089,1411
29532,29090,1411
29533,29091,1411
29534,29092,1412
29535,29093,1412
29536,29094,1412
29537,29095,1412
29538,29096,1413
29539,29097,1413
29540,29098,1413
29541,29099,1413
29542,29100,1413
29543,29101,1414
29544,29102,1414
29545,29103,1414
29546,29104,1414
29547,29105,1415
29548,29106,1416
29549,29107,1417
29550,29108,1418
29551,29109,1418
29552,29110,1419
29553,29111,1419
29554,29112,1419
29555,29113,1420
29556,29114,1420
29557,29115,1420
29558,29116,1421
29559,29117,1421
29560,29118,1421
29561,29119,1422
29562,29120,1422
29563,29121,1422
29564,29122,1422
29565,29123,1423
29566,29124,1423
29567,29125,1424
29568,29126,1425
29569,29127,1425
29570,29128,1425
29571,29129,1426
29572,29130,1426
29573,29131,1427
29574,29132,1427
29575,29133,1427
29576,29134,1427
29577,29135,1427
29578,29136,1427
29579,29137,1427
29580,29138,1428
29581,29139,1428
29582,29140,1429
29583,29141,1429
29584,29142,1429
29585,29143,1429
29586,29144,1431
29587,29145,1431
29588,29146,1431
29589,29147,1431
29591,29149,1433
29594,29152,1434
29595,29153,1434
29596,29154,1434
29597,29155,1435
29598,29156,1436
29599,29157,1436
29600,29158,1436
29601,29159,1436
29602,29160,1436
29603,29161,1437
29604,29162,1437
29605,29163,1437
29606,29164,1439
29607,29165,1439
29608,29166,1439
29609,29167,1440
29610,29168,1440
29611,29169,1441
29612,29170,1441
29613,29171,1442
29614,29172,1442
29615,29173,1442
29616,29174,1443
29617,29175,1443
29618,29176,1444
29619,29177,1445
29620,29178,1445
29621,29179,1445
29622,29180,1447
29623,29181,1448
29624,29182,1448
29625,29183,1448
29626,29184,1450
29627,29185,1451
29628,29186,1452
29629,29187,1453
29630,29188,1453
29631,29189,1454
29632,29190,1454
29633,29191,1455
29634,29192,1455
29635,29193,1455
29636,29194,1456
29637,29195,1456
29638,29196,1456
29639,29197,1456
29640,29198,1456
29641,29199,1456
29642,29200,1456
29643,29201,1457
29644,29202,1458
29645,29203,1458
29646,29204,1458
29647,29205,1459
29648,29206,1459
29649,29207,1460
29650,29208,1461
29651,29209,1461
29652,29210,1461
29653,29211,1462
29654,29212,1462
29655,29213,1462
29656,29214,1462
29657,29215,1462
29658,29216,1462
29659,29217,1463
29660,29218,1463
29661,29219,1463
29662,29220,1464
29663,29221,1464
29664,29222,1464
29665,29223,1464
29666,29224,1465
29667,29225,1465
29668,29226,1465
29669,29227,1465
29670,29228,1465
29671,29229,1465
29672,29230,1466
29673,29231,1466
29674,29232,1466
29675,29233,1466
29676,29234,1467
29677,29235,1467
29678,29236,1468
29679,29237,1468
29680,29238,1469
29681,29239,1469
29682,29240,1469
29683,29241,1469
29684,29242,1469
29685,29243,1469
29686,29244,1469
29687,29245,1469
29688,29246,1469
29689,29247,1469
29690,29248,1469
29691,29249,1470
29692,29250,1470
29693,29251,1471
29694,29252,1471
29695,29253,1471
29696,29254,1471
29697,29255,1471
29698,29256,1472
29699,29257,1472
29700,29258,1472
29701,29259,1472
29702,29260,1472
29703,29261,1475
29704,29262,1476
29705,29263,1476
29706,29264,1476
29707,29265,1476
29708,29266,1476
29709,29267,1476
29710,29268,1476
29711,29269,1477
29712,29270,1477
29713,29271,1477
29714,29272,1477
29715,29273,1477
29716,29274,1477
29717,29275,1478
29718,29276,1479
29719,29277,1479
29720,29278,1479
29721,29279,1479
29722,29280,1479
29723,29281,1480
29724,29282,1480
29725,29283,1480
29726,29284,1481
29727,29285,1481
29728,29286,1481
29729,29287,1481
29730,29288,1482
29731,29289,1482
29732,29290,1483
29733,29291,1483
29734,29292,1483
29735,29293,1483
29736,29294,1484
29737,29295,1484
29738,29296,1484
29739,29297,1485
29740,29298,1485
29741,29299,1486
29742,29300,1487
29743,29301,1488
29744,29302,1488
29745,29303,1488
29746,29304,1488
29747,29305,1488
29748,29306,1488
29749,29307,1488
29750,29308,1488
29751,29309,1488
29752,29310,1489
29753,29311,1489
29754,29312,1490
29755,29313,1490
29756,29314,1490
29757,29315,1490
29758,29316,1490
29759,29317,1490
29760,29318,1490
29761,29319,1491
29762,29320,1492
29763,29321,1492
29764,29322,1493
29765,29323,1493
29766,29324,1493
29767,29325,1493
29768,29326,1493
29769,29327,1493
29770,29328,1494
29771,29329,1494
29772,29330,1494
29773,29331,1495
29774,29332,1495
29775,29333,1495
29776,29334,1495
29777,29335,1495
29778,29336,1495
29779,29337,1497
29780,29338,1497
29781,29339,1497
29782,29340,1498
29783,29341,1498
29784,29342,1498
29785,29343,1498
29786,29344,1498
29787,29345,1500
29788,29346,1500
29789,29347,1500
29790,29348,1500
29791,29349,1500
29792,29350,1501
29793,29351,1501
29794,29352,1501
29795,29353,1502
29796,29354,1502
29797,29355,1503
29798,29356,1504
29799,29357,1504
29800,29358,1504
29801,29359,1504
29802,29360,1505
29803,29361,1505
29804,29362,1505
29805,29363,1506
29806,29364,1506
29807,29365,1506
29808,29366,1507
29809,29367,1507
29810,29368,1508
29811,29369,1508
29812,29370,1508
29813,29371,1509
29814,29372,1509
29815,29373,1509
29816,29374,1510
29817,29375,1510
29818,29376,1511
29819,29377,1512
29820,29378,1512
29821,29379,1512
29822,29380,1512
29823,29381,1512
29824,29382,1512
29825,29383,1513
29826,29384,1514
29827,29385,1515
29828,29386,1515
29829,29387,1515
29830,29388,1516
29831,29389,1516
29832,29390,1516
29833,29391,1517
29834,29392,1517
29835,29393,1519
29836,29394,1519
29837,29395,1520
29838,29396,1521
29839,29397,1521
29840,29398,1523
29841,29399,1523
29842,29400,1524
29843,29401,1524
29844,29402,1524
29845,29403,1524
29846,29404,1525
29847,29405,1525
29848,29406,1525
29849,29407,1525
29850,29408,1525
29851,29409,1525
29852,29410,1526
29853,29411,1526
29854,29412,1526
29855,29413,1527
29856,29414,1527
29857,29415,1527
29858,29416,1528
29859,29417,1528
29860,29418,1529
29861,29419,1529
29862,29420,1530
29863,29421,1531
29864,29422,1531
29865,29423,1531
29866,29424,1532
29867,29425,1532
29868,29426,1533
29869,29427,1533
29870,29428,1533
29871,29429,1534
29872,29430,1534
29873,29431,1534
29874,29432,1535
29875,29433,1535
29876,29434,1535
29877,29435,1535
29878,29436,1536
29879,29437,1537
29880,29438,1537
29881,29439,1537
29882,29440,1538
29883,29441,1539
29884,29442,1539
29885,29443,1539
29886,29444,1540
29887,29445,1540
29888,29446,1540
29889,29447,1540
29890,29448,1540
29891,29449,1540
29892,29450,1541
29893,29451,1541
29894,29452,1541
29895,29453,1542
29896,29454,1542
29897,29455,1542
29898,29456,1543
29899,29457,1543
29900,29458,1543
29901,29459,1543
29902,29460,1543
29903,29461,1543
29904,29462,1544
29905,29463,1544
29906,29464,1545
29907,29465,1545
29908,29466,1545
29909,29467,1545
29910,29468,1545
29911,29469,1546
29912,29470,1546
29913,29471,1546
29914,29472,1546
29915,29473,1546
29916,29474,1547
29917,29475,1547
29918,29476,1547
29919,29477,1547
29920,29478,1547
29921,29479,1547
29922,29480,1547
29923,29481,1547
29924,29482,1547
29925,29483,1547
29926,29484,1547
29927,29485,1547
29928,29486,1548
29929,29487,1549
29930,29488,1549
29931,29489,1551
29932,29490,1552
29933,29491,1552
29934,29492,1553
29935,29493,1553
29936,29494,1553
29937,29495,1553
29938,29496,1554
29939,29497,1555
29940,29498,1555
29941,29499,1555
29942,29500,1555
29943,29501,1556
29944,29502,1556
29945,29503,1556
29946,29504,1557
29947,29505,1557
29948,29506,1557
29949,29507,1558
29950,29508,1558
29951,29509,1559
29952,29510,1559
29953,29511,1559
29954,29512,1560
29955,29513,1560
29956,29514,1561
29957,29515,1561
29958,29516,1562
29959,29517,1562
29960,29518,1562
29961,29519,1562
29962,29520,1562
29963,29521,1562
29964,29522,1562
29965,29523,1563
29966,29524,1563
29967,29525,1563
29968,29526,1563
29969,29527,1564
29970,29528,1565
29971,29529,1565
29972,29530,1565
29973,29531,1565
29974,29532,1565
29975,29533,1566
29976,29534,1566
29977,29535,1567
29978,29536,1567
29979,29537,1568
29980,29538,1568
29981,29539,1568
29982,29540,1568
29983,29541,1568
29984,29542,1568
29985,29543,1569
29986,29544,1569
29987,29545,1570
29988,29546,1570
29989,29547,1571
29990,29548,1573
29991,29549,1573
29992,29550,1573
29993,29551,1573
29994,29552,1573
29995,29553,1573
29996,29554,1574
29997,29555,1574
29998,29556,1574
29999,29557,1575
30000,29558,1575
30001,29559,1575
30002,29560,1575
30003,29561,1575
30004,29562,1575
30005,29563,1575
30006,29564,1575
30007,29565,1576
30008,29566,1576
30009,29567,1576
30010,29568,1576
30011,29569,1576
30012,29570,1577
30013,29571,1577
30014,29572,1577
30015,29573,1577
30016,29574,1577
30017,29575,1577
30018,29576,1578
30019,29577,1578
30020,29578,1578
30021,29579,1579
30022,29580,1579
30023,29581,1579
30024,29582,1579
30025,29583,1579
30026,29584,1579
30027,29585,1580
30028,29586,1580
30029,29587,1580
30030,29588,1580
30031,29589,1580
30032,29590,1580
30033,29591,1580
30034,29592,1581
30035,29593,1581
30036,29594,1581
30037,29595,1583
30038,29596,1583
30039,29597,1584
30040,29598,1584
30041,29599,1584
30042,29600,1584
30043,29601,1585
30044,29602,1587
30045,29603,1588
30046,29604,1588
30047,29605,1588
30048,29606,1589
30049,29607,1589
30050,29608,1590
30051,29609,1591
30052,29610,1591
30053,29611,1591
30054,29612,1592
30055,29613,1592
30056,29614,1592
30057,29615,1592
30058,29616,1593
30059,29617,1593
30060,29618,1594
30061,29619,1594
30062,29620,1594
30063,29621,1594
30064,29622,1595
30065,29623,1595
30066,29624,1595
30067,29625,1596
30068,29626,1596
30069,29627,1596
30070,29628,1596
30071,29629,1596
30072,29630,1596
30073,29631,1597
30074,29632,1597
30075,29633,1598
30076,29634,1598
30077,29635,1598
30078,29636,1598
30079,29637,1598
30080,29638,1598
30081,29639,1599
30082,29640,1599
30083,29641,1600
30084,29642,1600
30085,29643,1601
30086,29644,1601
30087,29645,1601
30088,29646,1602
30089,29647,1602
30090,29648,1602
30091,29649,1603
30092,29650,1603
30093,29651,1604
30094,29652,1604
30095,29653,1605
30096,29654,1605
30097,29655,1605
30098,29656,1605
30099,29657,1605
30100,29658,1606
30101,29659,1606
30102,29660,1606
30103,29661,1606
30104,29662,1606
30105,29663,1606
30106,29664,1607
30107,29665,1607
30108,29666,1608
30109,29667,1608
30110,29668,1608
30111,29669,1609
30112,29670,1609
30113,29671,1609
30114,29672,1610
30115,29673,1610
30116,29674,1610
30117,29675,1611
30118,29676,1611
30119,29677,1611
30120,29678,1612
30121,29679,1612
30122,29680,1612
30123,29681,1612
30124,29682,1612
30125,29683,1612
30126,29684,1613
30127,29685,1613
30128,29686,1613
30129,29687,1613
30130,29688,1614
30131,29689,1614
30132,29690,1615
30133,29691,1615
30134,29692,1616
30135,29693,1616
30136,29694,1616
30137,29695,1616
30138,29696,1617
30139,29697,1617
30140,29698,1617
30141,29699,1617
30142,29700,1617
30143,29701,1618
30144,29702,1619
30145,29703,1619
30146,29704,1619
30147,29705,1619
30148,29706,1621
30149,29707,1621
30150,29708,1621
30151,29709,1622
30152,29710,1622
30153,29711,1622
30154,29712,1622
30155,29713,1622
30156,29714,1622
30157,29715,1622
30158,29716,1622
30159,29717,1622
30160,29718,1622
30161,29719,1622
30162,29720,1623
30163,29721,1623
30164,29722,1623
30165,29723,1623
30166,29724,1624
30167,29725,1625
30168,29726,1626
30169,29727,1626
30170,29728,1627
30171,29729,1627
30172,29730,1627
30173,29731,1627
30174,29732,1629
30175,29733,1630
30176,29734,1630
30177,29735,1630
30178,29736,1630
30179,29737,1630
30180,29738,1631
30181,29739,1631
30182,29740,1631
30183,29741,1631
30184,29742,1632
30185,29743,1633
30186,29744,1633
30187,29745,1634
30188,29746,1634
30189,29747,1634
30190,29748,1635
30191,29749,1635
30192,29750,1635
30193,29751,1636
30194,29752,1636
30195,29753,1639
30196,29754,1639
30197,29755,1639
30198,29756,1639
30199,29757,1639
30200,29758,1640
30201,29759,1640
30202,29760,1640
30203,29761,1640
30204,29762,1641
30205,29763,1641
30206,29764,1642
30207,29765,1642
30208,29766,1643
30209,29767,1644
30210,29768,1645
30211,29769,1645
30212,29770,1646
30213,29771,1646
30214,29772,1646
30215,29773,1647
30216,29774,1647
30217,29775,1647
30218,29776,1647
30219,29777,1647
30220,29778,1647
30221,29779,1648
30222,29780,1648
30223,29781,1648
30224,29782,1649
30225,29783,1650
30226,29784,1651
30227,29785,1651
30228,29786,1651
30229,29787,1651
30230,29788,1652
30231,29789,1652
30232,29790,1652
30233,29791,1652
30234,29792,1653
30235,29793,1653
30236,29794,1653
30237,29795,1654
30238,29796,1654
30239,29797,1654
30240,29798,1655
30241,29799,1655
30242,29800,1655
